ColleraID,PK,Collera,Ubicacion,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23
61-21,61,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-22,61,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-23,61,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-24,61,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-25,61,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-26,61,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-27,61,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-28,61,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-29,61,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-30,61,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-31,61,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-32,61,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-33,61,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-34,61,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-35,61,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-36,61,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-37,61,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-38,61,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-39,61,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-40,61,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-41,61,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-42,61,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-43,61,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-44,61,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-45,61,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-46,61,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-47,61,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-48,61,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-49,61,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-50,61,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-51,61,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-52,61,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-53,61,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-54,61,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-55,61,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-56,61,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-57,61,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-58,61,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-59,61,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-60,61,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-61,61,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-62,61,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-63,61,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-64,61,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-65,61,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-66,61,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-67,61,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-68,61,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-69,61,69,Principio Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
61-70,61,70,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
61-71,61,71,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
61-72,61,72,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
61-73,61,73,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
61-74,61,74,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
61-75,61,75,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
61-76,61,76,Principio Curva Circular < 1000,,,,,,,,,,,,,,,,,,,,,,,
61-77,61,77,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
61-78,61,78,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
61-79,61,79,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
61-80,61,80,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
61-81,61,81,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
